scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp45hotter_ssp5,2090.0,Delaware,26.912496,5591.81,2.068,2.074
rcp45hotter_ssp5,2090.0,District of Columbia,25.21689,5239.5,1.829,1.834
rcp45hotter_ssp5,2090.0,Florida,645.497536,128677.85,2.263,2.258
rcp45hotter_ssp5,2090.0,Georgia,324.673644,66524.45,2.14,2.203
rcp45hotter_ssp5,2090.0,Idaho,67.014447,13538.2,2.473,2.451
rcp45hotter_ssp5,2090.0,Illinois,329.60837,65671.26,2.213,2.229
rcp45hotter_ssp5,2090.0,Indiana,245.262328,46378.27,2.32,2.361
rcp45hotter_ssp5,2090.0,Iowa,103.926878,19794.73,2.012,2.057
rcp45hotter_ssp5,2090.0,Kansas,95.464385,20090.91,2.142,2.222
rcp45hotter_ssp5,2090.0,Kentucky,176.113491,36114.42,2.167,2.203
rcp45hotter_ssp5,2090.0,Louisiana,195.188316,36426.94,2.114,2.138
rcp45hotter_ssp5,2090.0,Maine,34.554461,7315.51,2.823,2.946
rcp45hotter_ssp5,2090.0,Maryland,140.5291,29198.78,1.957,1.962
rcp45hotter_ssp5,2090.0,Massachusetts,155.233667,32864.45,2.51,2.62
rcp45hotter_ssp5,2090.0,Michigan,248.333143,45961.92,2.306,2.328
rcp45hotter_ssp5,2090.0,Minnesota,158.737536,29336.04,2.135,2.153
rcp45hotter_ssp5,2090.0,Mississippi,109.257083,21282.61,2.165,2.222
rcp45hotter_ssp5,2090.0,Missouri,190.857168,37930.54,2.055,2.121
rcp45hotter_ssp5,2090.0,Montana,35.559592,6367.12,2.299,2.487
rcp45hotter_ssp5,2090.0,Nebraska,66.298215,13880.84,2.005,2.082
rcp45hotter_ssp5,2090.0,Nevada,110.209261,25405.48,2.561,2.625
rcp45hotter_ssp5,2090.0,New Hampshire,30.661829,6491.4,2.542,2.652
rcp45hotter_ssp5,2090.0,New Jersey,183.160689,37925.58,2.078,2.09
rcp45hotter_ssp5,2090.0,New Mexico,63.548397,12613.31,2.704,2.827
rcp45hotter_ssp5,2090.0,New York,378.027873,79401.37,2.233,2.291
rcp45hotter_ssp5,2090.0,North Carolina,308.800821,64851.99,2.023,2.086
rcp45hotter_ssp5,2090.0,North Dakota,36.613781,7223.31,1.948,2.016
rcp45hotter_ssp5,2090.0,Ohio,351.140783,72959.15,2.249,2.256
rcp45hotter_ssp5,2090.0,Oklahoma,158.627095,33700.74,2.398,2.493
rcp45hotter_ssp5,2090.0,Oregon,125.497362,22297.89,2.289,2.163
rcp45hotter_ssp5,2090.0,Pennsylvania,328.363772,68142.57,2.119,2.123
rcp45hotter_ssp5,2090.0,Rhode Island,21.079135,4462.65,2.489,2.598
rcp45hotter_ssp5,2090.0,South Carolina,193.028212,40422.97,2.118,2.147
rcp45hotter_ssp5,2090.0,South Dakota,26.878437,5235.46,1.964,2.027
rcp45hotter_ssp5,2090.0,Tennessee,240.376723,49868.69,2.132,2.222
rcp45hotter_ssp5,2090.0,Texas,1073.015375,217274.37,2.399,2.421
rcp45hotter_ssp5,2090.0,Utah,90.419279,17426.05,2.519,2.714
rcp45hotter_ssp5,2090.0,Vermont,13.870447,2936.51,2.35,2.453
rcp45hotter_ssp5,2090.0,Virginia,250.004338,51943.7,1.981,1.993
rcp45hotter_ssp5,2090.0,Washington,245.58854,41963.03,2.258,1.998
rcp45hotter_ssp5,2090.0,West Virginia,61.89579,12860.55,1.983,1.989
rcp45hotter_ssp5,2090.0,Wisconsin,170.37996,31295.05,2.328,2.345
rcp45hotter_ssp5,2090.0,Wyoming,41.282365,7377.62,2.604,2.759
rcp45hotter_ssp5,2095.0,Alabama,212.757952,43143.41,2.325,2.383
rcp45hotter_ssp5,2095.0,Arizona,247.595162,58307.5,2.697,2.685
rcp45hotter_ssp5,2095.0,Arkansas,113.333446,20912.28,2.277,2.235
rcp45hotter_ssp5,2095.0,California,846.017983,181876.33,2.736,2.652
rcp45hotter_ssp5,2095.0,Colorado,177.460883,33691.52,2.902,2.966
rcp45hotter_ssp5,2095.0,Connecticut,82.091817,16480.54,2.59,2.563
rcp45hotter_ssp5,2095.0,Delaware,28.123039,5765.99,2.161,2.139
rcp45hotter_ssp5,2095.0,District of Columbia,26.158302,5363.17,1.897,1.878
rcp45hotter_ssp5,2095.0,Florida,671.107165,126978.31,2.353,2.228
rcp45hotter_ssp5,2095.0,Georgia,337.880519,68648.46,2.227,2.273
rcp45hotter_ssp5,2095.0,Idaho,69.182945,14032.69,2.553,2.541
rcp45hotter_ssp5,2095.0,Illinois,341.567034,67732.2,2.294,2.299
rcp45hotter_ssp5,2095.0,Indiana,257.440429,48245.15,2.435,2.456
rcp45hotter_ssp5,2095.0,Iowa,107.365514,19803.78,2.079,2.058
rcp45hotter_ssp5,2095.0,Kansas,97.518581,19472.71,2.188,2.154
rcp45hotter_ssp5,2095.0,Kentucky,183.092336,36442.3,2.253,2.223
rcp45hotter_ssp5,2095.0,Louisiana,202.951079,37158.44,2.198,2.181
rcp45hotter_ssp5,2095.0,Maine,35.861084,7199.38,2.929,2.899
rcp45hotter_ssp5,2095.0,Maryland,146.463513,30029.02,2.039,2.018
rcp45hotter_ssp5,2095.0,Massachusetts,160.753754,32272.52,2.599,2.573
rcp45hotter_ssp5,2095.0,Michigan,259.425555,47580.68,2.409,2.41
rcp45hotter_ssp5,2095.0,Minnesota,164.015746,29933.62,2.206,2.197
rcp45hotter_ssp5,2095.0,Mississippi,113.565149,21750.51,2.25,2.271
rcp45hotter_ssp5,2095.0,Missouri,197.530563,37429.55,2.126,2.093
rcp45hotter_ssp5,2095.0,Montana,36.540017,6385.83,2.362,2.495
rcp45hotter_ssp5,2095.0,Nebraska,68.51032,13596.26,2.072,2.039
rcp45hotter_ssp5,2095.0,Nevada,114.021316,24953.44,2.65,2.579
rcp45hotter_ssp5,2095.0,New Hampshire,31.68816,6361.63,2.627,2.599
rcp45hotter_ssp5,2095.0,New Jersey,190.619123,38962.09,2.163,2.147
rcp45hotter_ssp5,2095.0,New Mexico,65.876843,12663.1,2.803,2.838
rcp45hotter_ssp5,2095.0,New York,389.476687,78812.83,2.3,2.274
rcp45hotter_ssp5,2095.0,North Carolina,320.23681,66054.13,2.098,2.125
rcp45hotter_ssp5,2095.0,North Dakota,37.786248,7131.67,2.01,1.991
rcp45hotter_ssp5,2095.0,Ohio,366.972833,75239.46,2.35,2.326
rcp45hotter_ssp5,2095.0,Oklahoma,161.927548,32519.53,2.448,2.406
rcp45hotter_ssp5,2095.0,Oregon,129.580672,23318.84,2.363,2.263
rcp45hotter_ssp5,2095.0,Pennsylvania,344.80744,70610.95,2.225,2.2
rcp45hotter_ssp5,2095.0,Rhode Island,21.833354,4383.21,2.578,2.551
rcp45hotter_ssp5,2095.0,South Carolina,200.818666,41373.99,2.204,2.197
rcp45hotter_ssp5,2095.0,South Dakota,27.663577,5131.54,2.021,1.987
rcp45hotter_ssp5,2095.0,Tennessee,249.354287,49859.88,2.211,2.221
rcp45hotter_ssp5,2095.0,Texas,1112.982723,221169.67,2.489,2.464
rcp45hotter_ssp5,2095.0,Utah,93.226435,17541.8,2.597,2.732
rcp45hotter_ssp5,2095.0,Vermont,14.274194,2865.65,2.419,2.394
rcp45hotter_ssp5,2095.0,Virginia,259.637486,53214.4,2.058,2.042
rcp45hotter_ssp5,2095.0,Washington,253.279055,40544.34,2.329,1.931
rcp45hotter_ssp5,2095.0,West Virginia,64.544579,13233.4,2.068,2.047
rcp45hotter_ssp5,2095.0,Wisconsin,176.520463,32150.85,2.412,2.409
rcp45hotter_ssp5,2095.0,Wyoming,42.812792,7557.9,2.701,2.826
rcp85cooler_ssp3,2020.0,Alabama,92.977133,18230.22,1.0,1.0
rcp85cooler_ssp3,2020.0,Arizona,93.389237,21697.89,1.0,1.0
rcp85cooler_ssp3,2020.0,Arkansas,50.135366,9412.24,1.0,1.0
rcp85cooler_ssp3,2020.0,California,323.482992,70839.89,1.0,1.0
rcp85cooler_ssp3,2020.0,Colorado,62.91189,11582.82,1.0,1.0
rcp85cooler_ssp3,2020.0,Connecticut,31.654543,6281.0,1.0,1.0
rcp85cooler_ssp3,2020.0,Delaware,12.906653,2643.25,1.0,1.0
rcp85cooler_ssp3,2020.0,District of Columbia,13.837206,2833.83,1.0,1.0
rcp85cooler_ssp3,2020.0,Florida,290.101766,57455.89,1.0,1.0
rcp85cooler_ssp3,2020.0,Georgia,153.401691,30274.28,1.0,1.0
rcp85cooler_ssp3,2020.0,Idaho,27.464241,5382.02,1.0,1.0
rcp85cooler_ssp3,2020.0,Illinois,150.450703,29308.76,1.0,1.0
rcp85cooler_ssp3,2020.0,Indiana,106.257004,19618.34,1.0,1.0
rcp85cooler_ssp3,2020.0,Iowa,51.732094,9648.99,1.0,1.0
rcp85cooler_ssp3,2020.0,Kansas,44.538946,8949.14,1.0,1.0
rcp85cooler_ssp3,2020.0,Kentucky,81.89408,16391.6,1.0,1.0
rcp85cooler_ssp3,2020.0,Louisiana,93.897232,17330.45,1.0,1.0
rcp85cooler_ssp3,2020.0,Maine,12.404139,2461.27,1.0,1.0
rcp85cooler_ssp3,2020.0,Maryland,71.992347,14743.86,1.0,1.0
rcp85cooler_ssp3,2020.0,Massachusetts,62.020713,12306.36,1.0,1.0
rcp85cooler_ssp3,2020.0,Michigan,109.028611,19950.12,1.0,1.0
rcp85cooler_ssp3,2020.0,Minnesota,74.929332,13742.04,1.0,1.0
rcp85cooler_ssp3,2020.0,Mississippi,51.117366,9655.63,1.0,1.0
rcp85cooler_ssp3,2020.0,Missouri,92.469479,17805.45,1.0,1.0
rcp85cooler_ssp3,2020.0,Montana,15.5651,2546.86,1.0,1.0
rcp85cooler_ssp3,2020.0,Nebraska,32.990231,6576.0,1.0,1.0
rcp85cooler_ssp3,2020.0,Nevada,42.831457,9576.02,1.0,1.0
rcp85cooler_ssp3,2020.0,New Hampshire,12.173232,2415.45,1.0,1.0
rcp85cooler_ssp3,2020.0,New Jersey,88.075543,17967.16,1.0,1.0
rcp85cooler_ssp3,2020.0,New Mexico,23.911286,4548.55,1.0,1.0
rcp85cooler_ssp3,2020.0,New York,171.856198,34709.92,1.0,1.0
rcp85cooler_ssp3,2020.0,North Carolina,153.364375,31020.62,1.0,1.0
rcp85cooler_ssp3,2020.0,North Dakota,18.909338,3602.74,1.0,1.0
rcp85cooler_ssp3,2020.0,Ohio,157.174918,32189.05,1.0,1.0
rcp85cooler_ssp3,2020.0,Oklahoma,66.517322,13447.68,1.0,1.0
rcp85cooler_ssp3,2020.0,Oregon,56.377929,10560.26,1.0,1.0
rcp85cooler_ssp3,2020.0,Pennsylvania,155.738871,31889.67,1.0,1.0
rcp85cooler_ssp3,2020.0,Rhode Island,8.400264,1666.81,1.0,1.0
rcp85cooler_ssp3,2020.0,South Carolina,91.488948,19137.93,1.0,1.0
rcp85cooler_ssp3,2020.0,South Dakota,13.746956,2569.38,1.0,1.0
rcp85cooler_ssp3,2020.0,Tennessee,114.591167,22706.23,1.0,1.0
rcp85cooler_ssp3,2020.0,Texas,453.497297,90539.68,1.0,1.0
rcp85cooler_ssp3,2020.0,Utah,36.741479,6453.69,1.0,1.0
rcp85cooler_ssp3,2020.0,Vermont,5.943224,1179.27,1.0,1.0
rcp85cooler_ssp3,2020.0,Virginia,127.419266,26068.73,1.0,1.0
rcp85cooler_ssp3,2020.0,Washington,112.557454,21669.16,1.0,1.0
rcp85cooler_ssp3,2020.0,West Virginia,31.541951,6459.72,1.0,1.0
rcp85cooler_ssp3,2020.0,Wisconsin,73.834576,13455.59,1.0,1.0
rcp85cooler_ssp3,2020.0,Wyoming,16.003703,2644.86,1.0,1.0
rcp85cooler_ssp3,2025.0,Alabama,92.437627,22247.31,0.994,1.22
rcp85cooler_ssp3,2025.0,Arizona,99.593223,22775.27,1.066,1.05
rcp85cooler_ssp3,2025.0,Arkansas,49.627613,8723.15,0.99,0.927
rcp85cooler_ssp3,2025.0,California,343.386116,75269.99,1.062,1.063
rcp85cooler_ssp3,2025.0,Colorado,67.65543,12303.38,1.075,1.062
rcp85cooler_ssp3,2025.0,Connecticut,30.832207,6042.13,0.974,0.962
rcp85cooler_ssp3,2025.0,Delaware,12.878742,2500.49,0.998,0.946
rcp85cooler_ssp3,2025.0,District of Columbia,13.980043,2714.31,1.01,0.958
rcp85cooler_ssp3,2025.0,Florida,305.420637,64916.22,1.053,1.13
rcp85cooler_ssp3,2025.0,Georgia,153.289734,36906.81,0.999,1.219
rcp85cooler_ssp3,2025.0,Idaho,30.292888,5810.42,1.103,1.08
rcp85cooler_ssp3,2025.0,Illinois,147.986657,27483.32,0.984,0.938
rcp85cooler_ssp3,2025.0,Indiana,106.44303,18829.76,1.002,0.96
rcp85cooler_ssp3,2025.0,Iowa,51.70779,9008.47,1.0,0.934
rcp85cooler_ssp3,2025.0,Kansas,43.166327,8146.59,0.969,0.91
rcp85cooler_ssp3,2025.0,Kentucky,81.520954,16054.27,0.995,0.979
rcp85cooler_ssp3,2025.0,Louisiana,93.300655,16104.78,0.994,0.929
rcp85cooler_ssp3,2025.0,Maine,12.184883,2387.85,0.982,0.97
rcp85cooler_ssp3,2025.0,Maryland,70.655615,13718.22,0.981,0.93
rcp85cooler_ssp3,2025.0,Massachusetts,61.778719,12106.66,0.996,0.984
rcp85cooler_ssp3,2025.0,Michigan,109.419227,18863.46,1.004,0.946
rcp85cooler_ssp3,2025.0,Minnesota,76.115511,13049.83,1.016,0.95
rcp85cooler_ssp3,2025.0,Mississippi,50.704246,9959.61,0.992,1.031
rcp85cooler_ssp3,2025.0,Missouri,88.934401,15872.39,0.962,0.891
rcp85cooler_ssp3,2025.0,Montana,16.233636,2702.86,1.043,1.061
rcp85cooler_ssp3,2025.0,Nebraska,32.837878,6153.13,0.995,0.936
rcp85cooler_ssp3,2025.0,Nevada,46.546739,10279.61,1.087,1.073
rcp85cooler_ssp3,2025.0,New Hampshire,12.081226,2367.53,0.992,0.98
rcp85cooler_ssp3,2025.0,New Jersey,87.152577,16822.41,0.99,0.936
rcp85cooler_ssp3,2025.0,New Mexico,24.625044,4539.04,1.03,0.998
rcp85cooler_ssp3,2025.0,New York,170.234284,33137.82,0.991,0.955
rcp85cooler_ssp3,2025.0,North Carolina,152.721349,35674.45,0.996,1.15
rcp85cooler_ssp3,2025.0,North Dakota,19.231566,3436.38,1.017,0.954
rcp85cooler_ssp3,2025.0,Ohio,156.556874,30396.48,0.996,0.944
rcp85cooler_ssp3,2025.0,Oklahoma,66.514716,12484.48,1.0,0.928
rcp85cooler_ssp3,2025.0,Oregon,59.95718,10715.16,1.063,1.015
rcp85cooler_ssp3,2025.0,Pennsylvania,154.169942,29928.1,0.99,0.938
rcp85cooler_ssp3,2025.0,Rhode Island,8.169047,1600.87,0.972,0.96
rcp85cooler_ssp3,2025.0,South Carolina,92.249323,22383.35,1.008,1.17
rcp85cooler_ssp3,2025.0,South Dakota,13.984174,2473.52,1.017,0.963
rcp85cooler_ssp3,2025.0,Tennessee,115.646216,26944.74,1.009,1.187
rcp85cooler_ssp3,2025.0,Texas,470.598322,89791.14,1.038,0.992
rcp85cooler_ssp3,2025.0,Utah,40.329245,7182.74,1.098,1.113
rcp85cooler_ssp3,2025.0,Vermont,5.852801,1146.96,0.985,0.973
rcp85cooler_ssp3,2025.0,Virginia,131.621901,25439.27,1.033,0.976
rcp85cooler_ssp3,2025.0,Washington,123.278445,22108.36,1.095,1.02
rcp85cooler_ssp3,2025.0,West Virginia,30.320116,5886.84,0.961,0.911
rcp85cooler_ssp3,2025.0,Wisconsin,74.751291,12740.96,1.012,0.947
rcp85cooler_ssp3,2025.0,Wyoming,16.321421,2742.23,1.02,1.037
rcp85cooler_ssp3,2030.0,Alabama,94.350734,19324.15,1.015,1.06
rcp85cooler_ssp3,2030.0,Arizona,105.819841,25278.1,1.133,1.165
rcp85cooler_ssp3,2030.0,Arkansas,49.31334,9290.25,0.984,0.987
rcp85cooler_ssp3,2030.0,California,359.882175,77424.32,1.113,1.093
rcp85cooler_ssp3,2030.0,Colorado,70.962728,13363.43,1.128,1.154
rcp85cooler_ssp3,2030.0,Connecticut,31.587186,6030.14,0.998,0.96
rcp85cooler_ssp3,2030.0,Delaware,12.856189,2684.84,0.996,1.016
rcp85cooler_ssp3,2030.0,District of Columbia,13.743069,2870.05,0.993,1.013
rcp85cooler_ssp3,2030.0,Florida,307.648273,59120.76,1.06,1.029
rcp85cooler_ssp3,2030.0,Georgia,157.191841,32123.78,1.025,1.061
rcp85cooler_ssp3,2030.0,Idaho,31.289027,5931.69,1.139,1.102
rcp85cooler_ssp3,2030.0,Illinois,148.259818,29338.31,0.985,1.001
rcp85cooler_ssp3,2030.0,Indiana,107.986501,20293.63,1.016,1.034
rcp85cooler_ssp3,2030.0,Iowa,51.936904,9705.34,1.004,1.006
rcp85cooler_ssp3,2030.0,Kansas,43.858698,8957.83,0.985,1.001
rcp85cooler_ssp3,2030.0,Kentucky,81.297618,16488.79,0.993,1.006
rcp85cooler_ssp3,2030.0,Louisiana,94.991946,17512.73,1.012,1.011
rcp85cooler_ssp3,2030.0,Maine,12.416048,2370.28,1.001,0.963
rcp85cooler_ssp3,2030.0,Maryland,69.513073,14516.87,0.966,0.985
rcp85cooler_ssp3,2030.0,Massachusetts,63.915366,12201.74,1.031,0.991
rcp85cooler_ssp3,2030.0,Michigan,110.473285,20255.31,1.013,1.015
rcp85cooler_ssp3,2030.0,Minnesota,76.603854,14011.77,1.022,1.02
rcp85cooler_ssp3,2030.0,Mississippi,51.037669,9770.03,0.998,1.012
rcp85cooler_ssp3,2030.0,Missouri,89.614395,17452.45,0.969,0.98
rcp85cooler_ssp3,2030.0,Montana,16.598559,2769.72,1.066,1.088
rcp85cooler_ssp3,2030.0,Nebraska,33.267115,6720.57,1.008,1.022
rcp85cooler_ssp3,2030.0,Nevada,49.303481,10565.14,1.151,1.103
rcp85cooler_ssp3,2030.0,New Hampshire,12.313723,2350.75,1.012,0.973
rcp85cooler_ssp3,2030.0,New Jersey,88.362267,18291.38,1.003,1.018
rcp85cooler_ssp3,2030.0,New Mexico,25.380903,4889.14,1.061,1.075
rcp85cooler_ssp3,2030.0,New York,173.625313,33278.58,1.01,0.959
rcp85cooler_ssp3,2030.0,North Carolina,153.46334,31420.45,1.001,1.013
rcp85cooler_ssp3,2030.0,North Dakota,19.243139,3701.68,1.018,1.027
rcp85cooler_ssp3,2030.0,Ohio,157.707068,32934.99,1.003,1.023
rcp85cooler_ssp3,2030.0,Oklahoma,66.974744,13758.13,1.007,1.023
rcp85cooler_ssp3,2030.0,Oregon,60.584267,11256.8,1.075,1.066
rcp85cooler_ssp3,2030.0,Pennsylvania,155.989056,32568.15,1.002,1.021
rcp85cooler_ssp3,2030.0,Rhode Island,8.394403,1602.53,0.999,0.961
rcp85cooler_ssp3,2030.0,South Carolina,94.028261,19173.71,1.028,1.002
rcp85cooler_ssp3,2030.0,South Dakota,13.754281,2593.33,1.001,1.009
rcp85cooler_ssp3,2030.0,Tennessee,116.089594,23738.65,1.013,1.045
rcp85cooler_ssp3,2030.0,Texas,479.676229,96027.03,1.058,1.061
rcp85cooler_ssp3,2030.0,Utah,42.306471,7594.56,1.151,1.177
rcp85cooler_ssp3,2030.0,Vermont,5.855502,1117.84,0.985,0.948
rcp85cooler_ssp3,2030.0,Virginia,124.377942,25949.78,0.976,0.995
rcp85cooler_ssp3,2030.0,Washington,124.871678,23410.59,1.109,1.08
rcp85cooler_ssp3,2030.0,West Virginia,29.574279,6176.19,0.938,0.956
rcp85cooler_ssp3,2030.0,Wisconsin,74.816273,13574.8,1.013,1.009
rcp85cooler_ssp3,2030.0,Wyoming,16.844633,2885.64,1.053,1.091
rcp85cooler_ssp3,2035.0,Alabama,94.384422,19101.58,1.015,1.048
rcp85cooler_ssp3,2035.0,Arizona,107.262341,25472.11,1.149,1.174
rcp85cooler_ssp3,2035.0,Arkansas,49.782242,9402.99,0.993,0.999
rcp85cooler_ssp3,2035.0,California,364.591831,76169.45,1.127,1.075
rcp85cooler_ssp3,2035.0,Colorado,72.745184,14088.05,1.156,1.216
rcp85cooler_ssp3,2035.0,Connecticut,32.636436,6410.62,1.031,1.021
rcp85cooler_ssp3,2035.0,Delaware,13.231824,2734.15,1.025,1.034
rcp85cooler_ssp3,2035.0,District of Columbia,13.930171,2878.45,1.007,1.016
rcp85cooler_ssp3,2035.0,Florida,315.589081,62310.51,1.088,1.084
rcp85cooler_ssp3,2035.0,Georgia,156.981872,32075.82,1.023,1.06
rcp85cooler_ssp3,2035.0,Idaho,31.136165,5997.39,1.134,1.114
rcp85cooler_ssp3,2035.0,Illinois,153.45204,30429.06,1.02,1.038
rcp85cooler_ssp3,2035.0,Indiana,111.767983,21418.2,1.052,1.092
rcp85cooler_ssp3,2035.0,Iowa,52.082566,9817.48,1.007,1.017
rcp85cooler_ssp3,2035.0,Kansas,43.09247,8553.84,0.968,0.956
rcp85cooler_ssp3,2035.0,Kentucky,83.289611,16469.73,1.017,1.005
rcp85cooler_ssp3,2035.0,Louisiana,94.803156,17790.03,1.01,1.027
rcp85cooler_ssp3,2035.0,Maine,12.664709,2487.67,1.021,1.011
rcp85cooler_ssp3,2035.0,Maryland,71.903001,14857.62,0.999,1.008
rcp85cooler_ssp3,2035.0,Massachusetts,65.686963,12902.59,1.059,1.048
rcp85cooler_ssp3,2035.0,Michigan,113.67874,21394.57,1.043,1.072
rcp85cooler_ssp3,2035.0,Minnesota,77.466115,14503.09,1.034,1.055
rcp85cooler_ssp3,2035.0,Mississippi,50.65735,9640.23,0.991,0.998
rcp85cooler_ssp3,2035.0,Missouri,89.928689,17219.48,0.973,0.967
rcp85cooler_ssp3,2035.0,Montana,16.509832,2709.2,1.061,1.064
rcp85cooler_ssp3,2035.0,Nebraska,32.747413,6448.85,0.993,0.981
rcp85cooler_ssp3,2035.0,Nevada,50.032279,11078.65,1.168,1.157
rcp85cooler_ssp3,2035.0,New Hampshire,12.562742,2467.64,1.032,1.022
rcp85cooler_ssp3,2035.0,New Jersey,91.459777,18638.22,1.038,1.037
rcp85cooler_ssp3,2035.0,New Mexico,25.916121,5021.53,1.084,1.104
rcp85cooler_ssp3,2035.0,New York,180.067154,35164.33,1.048,1.013
rcp85cooler_ssp3,2035.0,North Carolina,153.746911,31480.6,1.002,1.015
rcp85cooler_ssp3,2035.0,North Dakota,18.910842,3605.36,1.0,1.001
rcp85cooler_ssp3,2035.0,Ohio,163.595416,33804.4,1.041,1.05
rcp85cooler_ssp3,2035.0,Oklahoma,67.506218,13426.62,1.015,0.998
rcp85cooler_ssp3,2035.0,Oregon,59.974734,10593.02,1.064,1.003
rcp85cooler_ssp3,2035.0,Pennsylvania,160.721524,33197.81,1.032,1.041
rcp85cooler_ssp3,2035.0,Rhode Island,8.66903,1702.82,1.032,1.022
rcp85cooler_ssp3,2035.0,South Carolina,93.969994,19199.52,1.027,1.003
rcp85cooler_ssp3,2035.0,South Dakota,13.41612,2521.79,0.976,0.981
rcp85cooler_ssp3,2035.0,Tennessee,117.881978,23217.99,1.029,1.023
rcp85cooler_ssp3,2035.0,Texas,485.761753,98865.23,1.071,1.092
rcp85cooler_ssp3,2035.0,Utah,42.630142,7834.16,1.16,1.214
rcp85cooler_ssp3,2035.0,Vermont,5.922966,1163.42,0.997,0.987
rcp85cooler_ssp3,2035.0,Virginia,127.058866,26179.76,0.997,1.004
rcp85cooler_ssp3,2035.0,Washington,123.988585,22424.62,1.102,1.035
rcp85cooler_ssp3,2035.0,West Virginia,30.093152,6218.27,0.954,0.963
rcp85cooler_ssp3,2035.0,Wisconsin,76.568517,14301.27,1.037,1.063
rcp85cooler_ssp3,2035.0,Wyoming,17.217653,2965.47,1.076,1.121
rcp85cooler_ssp3,2040.0,Alabama,95.002927,18788.64,1.022,1.031
rcp85cooler_ssp3,2040.0,Arizona,111.090907,24860.69,1.19,1.146
rcp85cooler_ssp3,2040.0,Arkansas,50.904507,9250.67,1.015,0.983
rcp85cooler_ssp3,2040.0,California,380.691349,78254.05,1.177,1.105
rcp85cooler_ssp3,2040.0,Colorado,76.544969,14201.22,1.217,1.226
rcp85cooler_ssp3,2040.0,Connecticut,33.652708,6468.68,1.063,1.03
rcp85cooler_ssp3,2040.0,Delaware,13.107136,2579.98,1.016,0.976
rcp85cooler_ssp3,2040.0,District of Columbia,13.534211,2664.05,0.978,0.94
rcp85cooler_ssp3,2040.0,Florida,320.09626,63075.23,1.103,1.098
rcp85cooler_ssp3,2040.0,Georgia,157.846441,31339.97,1.029,1.035
rcp85cooler_ssp3,2040.0,Idaho,32.013323,6416.77,1.166,1.192
rcp85cooler_ssp3,2040.0,Illinois,155.220512,29125.98,1.032,0.994
rcp85cooler_ssp3,2040.0,Indiana,112.593156,20110.45,1.06,1.025
rcp85cooler_ssp3,2040.0,Iowa,53.309267,9612.28,1.03,0.996
rcp85cooler_ssp3,2040.0,Kansas,46.172935,9139.03,1.037,1.021
rcp85cooler_ssp3,2040.0,Kentucky,83.824241,16203.2,1.024,0.989
rcp85cooler_ssp3,2040.0,Louisiana,95.616509,17054.29,1.018,0.984
rcp85cooler_ssp3,2040.0,Maine,12.975848,2494.2,1.046,1.013
rcp85cooler_ssp3,2040.0,Maryland,70.800448,13936.23,0.983,0.945
rcp85cooler_ssp3,2040.0,Massachusetts,67.341016,12944.2,1.086,1.052
rcp85cooler_ssp3,2040.0,Michigan,113.950503,20099.48,1.045,1.007
rcp85cooler_ssp3,2040.0,Minnesota,78.41133,13891.01,1.046,1.011
rcp85cooler_ssp3,2040.0,Mississippi,51.608297,9469.15,1.01,0.981
rcp85cooler_ssp3,2040.0,Missouri,94.298021,17517.53,1.02,0.984
rcp85cooler_ssp3,2040.0,Montana,16.926611,2875.92,1.087,1.129
rcp85cooler_ssp3,2040.0,Nebraska,34.15253,6707.94,1.035,1.02
rcp85cooler_ssp3,2040.0,Nevada,51.920454,11418.85,1.212,1.192
rcp85cooler_ssp3,2040.0,New Hampshire,12.817772,2463.82,1.053,1.02
rcp85cooler_ssp3,2040.0,New Jersey,91.29446,17854.81,1.037,0.994
rcp85cooler_ssp3,2040.0,New Mexico,27.031744,5012.22,1.131,1.102
rcp85cooler_ssp3,2040.0,New York,181.930454,34699.06,1.059,1.0
rcp85cooler_ssp3,2040.0,North Carolina,153.226718,30387.66,0.999,0.98
rcp85cooler_ssp3,2040.0,North Dakota,18.936233,3499.98,1.001,0.971
rcp85cooler_ssp3,2040.0,Ohio,164.580323,32395.68,1.047,1.006
rcp85cooler_ssp3,2040.0,Oklahoma,71.881568,14266.08,1.081,1.061
rcp85cooler_ssp3,2040.0,Oregon,61.486147,10182.32,1.091,0.964
rcp85cooler_ssp3,2040.0,Pennsylvania,157.60193,31016.53,1.012,0.973
rcp85cooler_ssp3,2040.0,Rhode Island,8.925563,1715.66,1.063,1.029
rcp85cooler_ssp3,2040.0,South Carolina,94.147519,18674.88,1.029,0.976
rcp85cooler_ssp3,2040.0,South Dakota,13.544218,2485.89,0.985,0.968
rcp85cooler_ssp3,2040.0,Tennessee,118.65677,22767.14,1.035,1.003
rcp85cooler_ssp3,2040.0,Texas,503.985888,99657.32,1.111,1.101
rcp85cooler_ssp3,2040.0,Utah,44.433714,8049.1,1.209,1.247
rcp85cooler_ssp3,2040.0,Vermont,5.990744,1151.53,1.008,0.976
rcp85cooler_ssp3,2040.0,Virginia,129.856529,25504.76,1.019,0.978
rcp85cooler_ssp3,2040.0,Washington,126.84063,21139.33,1.127,0.976
rcp85cooler_ssp3,2040.0,West Virginia,29.577333,5821.95,0.938,0.901
rcp85cooler_ssp3,2040.0,Wisconsin,76.526586,13462.09,1.036,1.0
rcp85cooler_ssp3,2040.0,Wyoming,17.752162,3027.98,1.109,1.145
